Zone Netherlands,Country,ZIP,Flow,LDM-0.4,LDM-0.5,LDM-0.6,LDM-0.7,LDM-0.8,LDM-0.9,LDM-1,LDM-1.1,LDM-1.2,LDM-1.3,LDM-1.4,LDM-1.5,LDM-1.6,LDM-1.7,LDM-1.8,LDM-1.9,LDM-2,LDM-2.1,LDM-2.2,LDM-2.3,LDM-2.4,LDM-2.5,LDM-2.6,LDM-2.7,LDM-2.8,LDM-2.9,LDM-3,LDM-3.1,LDM-3.2,LDM-3.3,LDM-3.4,LDM-3.5,LDM-3.6,LDM-3.7,LDM-3.8,LDM-3.9,LDM-4,LDM-4.1,LDM-4.2,LDM-4.3,LDM-4.4,LDM-4.5,LDM-4.6,LDM-4.7,LDM-4.8,LDM-4.9,LDM-5,LDM-5.1,LDM-5.2,LDM-5.3,LDM-5.4,LDM-5.5,LDM-5.6,LDM-5.7,LDM-5.8,LDM-5.9,LDM-6,LDM-6.1,LDM-6.2,LDM-6.3,LDM-6.4,LDM-6.5,LDM-6.6,LDM-6.7,LDM-6.8,LDM-6.9,LDM-7,LDM-7.1,LDM-7.2,LDM-7.3,LDM-7.4,LDM-7.5,LDM-7.6,LDM-7.7,LDM-7.8,LDM-7.9,LDM-8,LDM-8.1,LDM-8.2,LDM-8.3,LDM-8.4,LDM-8.5,LDM-8.6,LDM-8.7,LDM-8.8,LDM-8.9,LDM-9,LDM-9.1,LDM-9.2,LDM-9.3,LDM-9.4,LDM-9.5,LDM-9.6,LDM-9.7,LDM-9.8,LDM-9.9,LDM-10,LDM-10.1,LDM-10.2,LDM-10.3,LDM-10.4,LDM-10.5,LDM-10.6,LDM-10.7,LDM-10.8,LDM-10.9,LDM-11,LDM-11.1,LDM-11.2,LDM-11.3,LDM-11.4,LDM-11.5,LDM-11.6,LDM-11.7,LDM-11.8,LDM-11.9,LDM-12,LDM-12.1,LDM-12.2,LDM-12.3,LDM-12.4,LDM-12.5,LDM-12.6,LDM-12.7,LDM-12.8,LDM-12.9,LDM-13,LDM-13.1,LDM-13.2,LDM-13.3,LDM-13.4,LDM-13.6
NL,UK,AL,Export,€256.20,€256.20,€272.70,€289.30,€305.80,€322.30,€338.70,€353.50,€368.70,€383.70,€398.60,€414.30,€429.50,€444.80,€460.10,€475.20,€490.00,€505.30,€520.60,€535.80,€551.00,€565.80,€580.70,€595.80,€610.70,€625.70,€641.50,€656.50,€671.80,€687.20,€702.30,€717.00,€732.20,€747.00,€762.10,€777.10,€792.80,€808.10,€823.30,€838.40,€853.80,€868.50,€883.70,€899.00,€914.10,€929.50,€944.30,€959.20,€974.20,€989.30,"€1,004.10","€1,019.90","€1,035.20","€1,050.40","€1,065.50","€1,080.80","€1,095.60","€1,110.80","€1,126.10","€1,141.30","€1,156.60","€1,171.40","€1,186.40","€1,201.30","€1,216.30","€1,231.30","€1,247.00","€1,262.20","€1,277.50","€1,292.70","€1,307.90","€1,322.60","€1,337.80","€1,352.60","€1,367.70","€1,382.50","€1,398.40","€1,413.70","€1,429.00","€1,444.10","€1,459.40","€1,474.10","€1,489.30","€1,504.60","€1,519.80","€1,535.00","€1,549.80","€1,564.60","€1,579.70","€1,594.90","€1,609.80","€1,625.50","€1,640.80","€1,656.00","€1,671.20","€1,686.50","€1,701.10","€1,716.40","€1,731.60","€1,746.90","€1,762.20","€1,776.90","€1,791.90","€1,806.90","€1,821.80","€1,836.90","€1,852.70","€1,867.80","€1,883.00","€1,898.40","€1,913.50","€1,928.30","€1,943.30","€1,958.20","€1,973.20","€1,988.00","€2,004.00","€2,019.30","€2,034.50","€2,049.70","€2,065.10","€2,079.80","€2,094.90","€2,110.10","€2,125.30","€2,140.60","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40"
NL,UK,BR,Export,€256.20,€256.20,€272.70,€289.30,€305.80,€322.30,€338.70,€353.50,€368.70,€383.70,€398.60,€414.30,€429.50,€444.80,€460.10,€475.20,€490.00,€505.30,€520.60,€535.80,€551.00,€565.80,€580.70,€595.80,€610.70,€625.70,€641.50,€656.50,€671.80,€687.20,€702.30,€717.00,€732.20,€747.00,€762.10,€777.10,€792.80,€808.10,€823.30,€838.40,€853.80,€868.50,€883.70,€899.00,€914.10,€929.50,€944.30,€959.20,€974.20,€989.30,"€1,004.10","€1,019.90","€1,035.20","€1,050.40","€1,065.50","€1,080.80","€1,095.60","€1,110.80","€1,126.10","€1,141.30","€1,156.60","€1,171.40","€1,186.40","€1,201.30","€1,216.30","€1,231.30","€1,247.00","€1,262.20","€1,277.50","€1,292.70","€1,307.90","€1,322.60","€1,337.80","€1,352.60","€1,367.70","€1,382.50","€1,398.40","€1,413.70","€1,429.00","€1,444.10","€1,459.40","€1,474.10","€1,489.30","€1,504.60","€1,519.80","€1,535.00","€1,549.80","€1,564.60","€1,579.70","€1,594.90","€1,609.80","€1,625.50","€1,640.80","€1,656.00","€1,671.20","€1,686.50","€1,701.10","€1,716.40","€1,731.60","€1,746.90","€1,762.20","€1,776.90","€1,791.90","€1,806.90","€1,821.80","€1,836.90","€1,852.70","€1,867.80","€1,883.00","€1,898.40","€1,913.50","€1,928.30","€1,943.30","€1,958.20","€1,973.20","€1,988.00","€2,004.00","€2,019.30","€2,034.50","€2,049.70","€2,065.10","€2,079.80","€2,094.90","€2,110.10","€2,125.30","€2,140.60","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40"
NL,UK,CB,Export,€256.20,€256.20,€272.70,€289.30,€305.80,€322.30,€338.70,€353.50,€368.70,€383.70,€398.60,€414.30,€429.50,€444.80,€460.10,€475.20,€490.00,€505.30,€520.60,€535.80,€551.00,€565.80,€580.70,€595.80,€610.70,€625.70,€641.50,€656.50,€671.80,€687.20,€702.30,€717.00,€732.20,€747.00,€762.10,€777.10,€792.80,€808.10,€823.30,€838.40,€853.80,€868.50,€883.70,€899.00,€914.10,€929.50,€944.30,€959.20,€974.20,€989.30,"€1,004.10","€1,019.90","€1,035.20","€1,050.40","€1,065.50","€1,080.80","€1,095.60","€1,110.80","€1,126.10","€1,141.30","€1,156.60","€1,171.40","€1,186.40","€1,201.30","€1,216.30","€1,231.30","€1,247.00","€1,262.20","€1,277.50","€1,292.70","€1,307.90","€1,322.60","€1,337.80","€1,352.60","€1,367.70","€1,382.50","€1,398.40","€1,413.70","€1,429.00","€1,444.10","€1,459.40","€1,474.10","€1,489.30","€1,504.60","€1,519.80","€1,535.00","€1,549.80","€1,564.60","€1,579.70","€1,594.90","€1,609.80","€1,625.50","€1,640.80","€1,656.00","€1,671.20","€1,686.50","€1,701.10","€1,716.40","€1,731.60","€1,746.90","€1,762.20","€1,776.90","€1,791.90","€1,806.90","€1,821.80","€1,836.90","€1,852.70","€1,867.80","€1,883.00","€1,898.40","€1,913.50","€1,928.30","€1,943.30","€1,958.20","€1,973.20","€1,988.00","€2,004.00","€2,019.30","€2,034.50","€2,049.70","€2,065.10","€2,079.80","€2,094.90","€2,110.10","€2,125.30","€2,140.60","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40"
NL,UK,CM,Export,€256.20,€256.20,€272.70,€289.30,€305.80,€322.30,€338.70,€353.50,€368.70,€383.70,€398.60,€414.30,€429.50,€444.80,€460.10,€475.20,€490.00,€505.30,€520.60,€535.80,€551.00,€565.80,€580.70,€595.80,€610.70,€625.70,€641.50,€656.50,€671.80,€687.20,€702.30,€717.00,€732.20,€747.00,€762.10,€777.10,€792.80,€808.10,€823.30,€838.40,€853.80,€868.50,€883.70,€899.00,€914.10,€929.50,€944.30,€959.20,€974.20,€989.30,"€1,004.10","€1,019.90","€1,035.20","€1,050.40","€1,065.50","€1,080.80","€1,095.60","€1,110.80","€1,126.10","€1,141.30","€1,156.60","€1,171.40","€1,186.40","€1,201.30","€1,216.30","€1,231.30","€1,247.00","€1,262.20","€1,277.50","€1,292.70","€1,307.90","€1,322.60","€1,337.80","€1,352.60","€1,367.70","€1,382.50","€1,398.40","€1,413.70","€1,429.00","€1,444.10","€1,459.40","€1,474.10","€1,489.30","€1,504.60","€1,519.80","€1,535.00","€1,549.80","€1,564.60","€1,579.70","€1,594.90","€1,609.80","€1,625.50","€1,640.80","€1,656.00","€1,671.20","€1,686.50","€1,701.10","€1,716.40","€1,731.60","€1,746.90","€1,762.20","€1,776.90","€1,791.90","€1,806.90","€1,821.80","€1,836.90","€1,852.70","€1,867.80","€1,883.00","€1,898.40","€1,913.50","€1,928.30","€1,943.30","€1,958.20","€1,973.20","€1,988.00","€2,004.00","€2,019.30","€2,034.50","€2,049.70","€2,065.10","€2,079.80","€2,094.90","€2,110.10","€2,125.30","€2,140.60","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40"
NL,UK,CO,Export,€256.20,€256.20,€272.70,€289.30,€305.80,€322.30,€338.70,€353.50,€368.70,€383.70,€398.60,€414.30,€429.50,€444.80,€460.10,€475.20,€490.00,€505.30,€520.60,€535.80,€551.00,€565.80,€580.70,€595.80,€610.70,€625.70,€641.50,€656.50,€671.80,€687.20,€702.30,€717.00,€732.20,€747.00,€762.10,€777.10,€792.80,€808.10,€823.30,€838.40,€853.80,€868.50,€883.70,€899.00,€914.10,€929.50,€944.30,€959.20,€974.20,€989.30,"€1,004.10","€1,019.90","€1,035.20","€1,050.40","€1,065.50","€1,080.80","€1,095.60","€1,110.80","€1,126.10","€1,141.30","€1,156.60","€1,171.40","€1,186.40","€1,201.30","€1,216.30","€1,231.30","€1,247.00","€1,262.20","€1,277.50","€1,292.70","€1,307.90","€1,322.60","€1,337.80","€1,352.60","€1,367.70","€1,382.50","€1,398.40","€1,413.70","€1,429.00","€1,444.10","€1,459.40","€1,474.10","€1,489.30","€1,504.60","€1,519.80","€1,535.00","€1,549.80","€1,564.60","€1,579.70","€1,594.90","€1,609.80","€1,625.50","€1,640.80","€1,656.00","€1,671.20","€1,686.50","€1,701.10","€1,716.40","€1,731.60","€1,746.90","€1,762.20","€1,776.90","€1,791.90","€1,806.90","€1,821.80","€1,836.90","€1,852.70","€1,867.80","€1,883.00","€1,898.40","€1,913.50","€1,928.30","€1,943.30","€1,958.20","€1,973.20","€1,988.00","€2,004.00","€2,019.30","€2,034.50","€2,049.70","€2,065.10","€2,079.80","€2,094.90","€2,110.10","€2,125.30","€2,140.60","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40"
NL,UK,CR,Export,€256.20,€256.20,€272.70,€289.30,€305.80,€322.30,€338.70,€353.50,€368.70,€383.70,€398.60,€414.30,€429.50,€444.80,€460.10,€475.20,€490.00,€505.30,€520.60,€535.80,€551.00,€565.80,€580.70,€595.80,€610.70,€625.70,€641.50,€656.50,€671.80,€687.20,€702.30,€717.00,€732.20,€747.00,€762.10,€777.10,€792.80,€808.10,€823.30,€838.40,€853.80,€868.50,€883.70,€899.00,€914.10,€929.50,€944.30,€959.20,€974.20,€989.30,"€1,004.10","€1,019.90","€1,035.20","€1,050.40","€1,065.50","€1,080.80","€1,095.60","€1,110.80","€1,126.10","€1,141.30","€1,156.60","€1,171.40","€1,186.40","€1,201.30","€1,216.30","€1,231.30","€1,247.00","€1,262.20","€1,277.50","€1,292.70","€1,307.90","€1,322.60","€1,337.80","€1,352.60","€1,367.70","€1,382.50","€1,398.40","€1,413.70","€1,429.00","€1,444.10","€1,459.40","€1,474.10","€1,489.30","€1,504.60","€1,519.80","€1,535.00","€1,549.80","€1,564.60","€1,579.70","€1,594.90","€1,609.80","€1,625.50","€1,640.80","€1,656.00","€1,671.20","€1,686.50","€1,701.10","€1,716.40","€1,731.60","€1,746.90","€1,762.20","€1,776.90","€1,791.90","€1,806.90","€1,821.80","€1,836.90","€1,852.70","€1,867.80","€1,883.00","€1,898.40","€1,913.50","€1,928.30","€1,943.30","€1,958.20","€1,973.20","€1,988.00","€2,004.00","€2,019.30","€2,034.50","€2,049.70","€2,065.10","€2,079.80","€2,094.90","€2,110.10","€2,125.30","€2,140.60","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40"
NL,UK,DA,Export,€256.20,€256.20,€272.70,€289.30,€305.80,€322.30,€338.70,€353.50,€368.70,€383.70,€398.60,€414.30,€429.50,€444.80,€460.10,€475.20,€490.00,€505.30,€520.60,€535.80,€551.00,€565.80,€580.70,€595.80,€610.70,€625.70,€641.50,€656.50,€671.80,€687.20,€702.30,€717.00,€732.20,€747.00,€762.10,€777.10,€792.80,€808.10,€823.30,€838.40,€853.80,€868.50,€883.70,€899.00,€914.10,€929.50,€944.30,€959.20,€974.20,€989.30,"€1,004.10","€1,019.90","€1,035.20","€1,050.40","€1,065.50","€1,080.80","€1,095.60","€1,110.80","€1,126.10","€1,141.30","€1,156.60","€1,171.40","€1,186.40","€1,201.30","€1,216.30","€1,231.30","€1,247.00","€1,262.20","€1,277.50","€1,292.70","€1,307.90","€1,322.60","€1,337.80","€1,352.60","€1,367.70","€1,382.50","€1,398.40","€1,413.70","€1,429.00","€1,444.10","€1,459.40","€1,474.10","€1,489.30","€1,504.60","€1,519.80","€1,535.00","€1,549.80","€1,564.60","€1,579.70","€1,594.90","€1,609.80","€1,625.50","€1,640.80","€1,656.00","€1,671.20","€1,686.50","€1,701.10","€1,716.40","€1,731.60","€1,746.90","€1,762.20","€1,776.90","€1,791.90","€1,806.90","€1,821.80","€1,836.90","€1,852.70","€1,867.80","€1,883.00","€1,898.40","€1,913.50","€1,928.30","€1,943.30","€1,958.20","€1,973.20","€1,988.00","€2,004.00","€2,019.30","€2,034.50","€2,049.70","€2,065.10","€2,079.80","€2,094.90","€2,110.10","€2,125.30","€2,140.60","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40"
NL,UK,E,Export,€256.20,€256.20,€272.70,€289.30,€305.80,€322.30,€338.70,€353.50,€368.70,€383.70,€398.60,€414.30,€429.50,€444.80,€460.10,€475.20,€490.00,€505.30,€520.60,€535.80,€551.00,€565.80,€580.70,€595.80,€610.70,€625.70,€641.50,€656.50,€671.80,€687.20,€702.30,€717.00,€732.20,€747.00,€762.10,€777.10,€792.80,€808.10,€823.30,€838.40,€853.80,€868.50,€883.70,€899.00,€914.10,€929.50,€944.30,€959.20,€974.20,€989.30,"€1,004.10","€1,019.90","€1,035.20","€1,050.40","€1,065.50","€1,080.80","€1,095.60","€1,110.80","€1,126.10","€1,141.30","€1,156.60","€1,171.40","€1,186.40","€1,201.30","€1,216.30","€1,231.30","€1,247.00","€1,262.20","€1,277.50","€1,292.70","€1,307.90","€1,322.60","€1,337.80","€1,352.60","€1,367.70","€1,382.50","€1,398.40","€1,413.70","€1,429.00","€1,444.10","€1,459.40","€1,474.10","€1,489.30","€1,504.60","€1,519.80","€1,535.00","€1,549.80","€1,564.60","€1,579.70","€1,594.90","€1,609.80","€1,625.50","€1,640.80","€1,656.00","€1,671.20","€1,686.50","€1,701.10","€1,716.40","€1,731.60","€1,746.90","€1,762.20","€1,776.90","€1,791.90","€1,806.90","€1,821.80","€1,836.90","€1,852.70","€1,867.80","€1,883.00","€1,898.40","€1,913.50","€1,928.30","€1,943.30","€1,958.20","€1,973.20","€1,988.00","€2,004.00","€2,019.30","€2,034.50","€2,049.70","€2,065.10","€2,079.80","€2,094.90","€2,110.10","€2,125.30","€2,140.60","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40"
NL,UK,EC,Export,€256.20,€256.20,€272.70,€289.30,€305.80,€322.30,€338.70,€353.50,€368.70,€383.70,€398.60,€414.30,€429.50,€444.80,€460.10,€475.20,€490.00,€505.30,€520.60,€535.80,€551.00,€565.80,€580.70,€595.80,€610.70,€625.70,€641.50,€656.50,€671.80,€687.20,€702.30,€717.00,€732.20,€747.00,€762.10,€777.10,€792.80,€808.10,€823.30,€838.40,€853.80,€868.50,€883.70,€899.00,€914.10,€929.50,€944.30,€959.20,€974.20,€989.30,"€1,004.10","€1,019.90","€1,035.20","€1,050.40","€1,065.50","€1,080.80","€1,095.60","€1,110.80","€1,126.10","€1,141.30","€1,156.60","€1,171.40","€1,186.40","€1,201.30","€1,216.30","€1,231.30","€1,247.00","€1,262.20","€1,277.50","€1,292.70","€1,307.90","€1,322.60","€1,337.80","€1,352.60","€1,367.70","€1,382.50","€1,398.40","€1,413.70","€1,429.00","€1,444.10","€1,459.40","€1,474.10","€1,489.30","€1,504.60","€1,519.80","€1,535.00","€1,549.80","€1,564.60","€1,579.70","€1,594.90","€1,609.80","€1,625.50","€1,640.80","€1,656.00","€1,671.20","€1,686.50","€1,701.10","€1,716.40","€1,731.60","€1,746.90","€1,762.20","€1,776.90","€1,791.90","€1,806.90","€1,821.80","€1,836.90","€1,852.70","€1,867.80","€1,883.00","€1,898.40","€1,913.50","€1,928.30","€1,943.30","€1,958.20","€1,973.20","€1,988.00","€2,004.00","€2,019.30","€2,034.50","€2,049.70","€2,065.10","€2,079.80","€2,094.90","€2,110.10","€2,125.30","€2,140.60","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40"
NL,UK,EN,Export,€256.20,€256.20,€272.70,€289.30,€305.80,€322.30,€338.70,€353.50,€368.70,€383.70,€398.60,€414.30,€429.50,€444.80,€460.10,€475.20,€490.00,€505.30,€520.60,€535.80,€551.00,€565.80,€580.70,€595.80,€610.70,€625.70,€641.50,€656.50,€671.80,€687.20,€702.30,€717.00,€732.20,€747.00,€762.10,€777.10,€792.80,€808.10,€823.30,€838.40,€853.80,€868.50,€883.70,€899.00,€914.10,€929.50,€944.30,€959.20,€974.20,€989.30,"€1,004.10","€1,019.90","€1,035.20","€1,050.40","€1,065.50","€1,080.80","€1,095.60","€1,110.80","€1,126.10","€1,141.30","€1,156.60","€1,171.40","€1,186.40","€1,201.30","€1,216.30","€1,231.30","€1,247.00","€1,262.20","€1,277.50","€1,292.70","€1,307.90","€1,322.60","€1,337.80","€1,352.60","€1,367.70","€1,382.50","€1,398.40","€1,413.70","€1,429.00","€1,444.10","€1,459.40","€1,474.10","€1,489.30","€1,504.60","€1,519.80","€1,535.00","€1,549.80","€1,564.60","€1,579.70","€1,594.90","€1,609.80","€1,625.50","€1,640.80","€1,656.00","€1,671.20","€1,686.50","€1,701.10","€1,716.40","€1,731.60","€1,746.90","€1,762.20","€1,776.90","€1,791.90","€1,806.90","€1,821.80","€1,836.90","€1,852.70","€1,867.80","€1,883.00","€1,898.40","€1,913.50","€1,928.30","€1,943.30","€1,958.20","€1,973.20","€1,988.00","€2,004.00","€2,019.30","€2,034.50","€2,049.70","€2,065.10","€2,079.80","€2,094.90","€2,110.10","€2,125.30","€2,140.60","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40"
